Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,13.44,13.7,12.33,13.07,11.009978,29846900
2009-02-24,12.3,13.77,11.44,13.62,11.473289,40853700
2009-02-23,13.27,13.35,12.09,12.15,10.234983,23529400
2009-02-20,12.59,13.2,12.17,12.97,10.92574,32549700
2009-02-19,14.26,14.51,12.74,12.87,10.841502,29657900
2009-02-18,14.11,14.24,13.4,14.1,11.877636,26260500
2009-02-17,14.93,15.4,13.95,13.96,11.759701,29448200
2009-02-13,16.049999,16.33,15.58,15.74,13.259146,12738800
2009-02-12,15.91,16.27,15.03,16.190001000000002,13.638219,23438800
2009-02-11,16.299999,16.65,15.83,16.360001,13.781426999999999,13389900
2009-02-10,17.5,17.799999,15.81,15.97,13.452895999999999,25782600
2009-02-09,17.91,17.940001000000002,17.32,17.75,14.952339000000002,10952700
2009-02-06,17.35,18.27,17.120001000000002,17.93,15.103976000000001,18973500
2009-02-05,16.4,17.780001000000002,15.37,17.030001000000002,14.345826,27256100
2009-02-04,16.190001000000002,17.07,16.17,16.360001,13.781426999999999,14287400
2009-02-03,17.07,17.08,15.91,16.09,13.553985999999998,17111300
2009-02-02,16.35,17.120001000000002,16.07,16.98,14.303707999999999,14544600
2009-01-30,16.940001000000002,17.700001,16.290001,16.73,14.093109,16425900
2009-01-29,17.26,17.85,16.629998999999998,16.709999,14.076259,17476500
2009-01-28,17.799999,18.1,17.309998999999998,17.85,15.036579999999999,20974400
2009-01-27,16.09,16.83,15.56,16.68,14.050989000000001,28122600
2009-01-26,15.57,16.35,15.01,15.2,12.804259,26538600
2009-01-23,15.2,16.309998999999998,14.72,16.0,13.478168,24320400
2009-01-22,16.33,16.799999,15.75,16.059998999999998,13.528711999999999,16473000
2009-01-21,16.35,16.98,15.74,16.870001000000002,14.211044000000001,23124100
2009-01-20,16.84,17.15,15.58,15.6,13.141214000000002,23401900
2009-01-16,17.870001000000002,17.98,16.33,17.01,14.328976,20618200
2009-01-15,18.18,18.389999,16.74,17.32,14.590117999999999,25799300
2009-01-14,18.43,18.67,17.700001,17.83,15.019738,17040000
2009-01-13,18.639999,19.389999,18.41,18.99,15.996904,11864800
2009-01-12,19.01,19.43,18.549999,18.83,15.862124,12252600
2009-01-09,20.16,20.299999,19.17,19.23,16.199074,12592200
2009-01-08,19.799999,20.17,19.4,20.040001,16.881404999999997,12255100
2009-01-07,20.530001000000002,20.719998999999998,19.83,20.01,16.856138,15699900
2009-01-06,20.299999,21.379998999999998,20.01,21.07,17.597429,13820200
2009-01-05,19.200001,20.24,19.0,19.950001,16.662024,16019200
2009-01-02,18.57,19.52,18.4,19.33,16.144203,10955700
2008-12-31,17.969998999999998,18.75,17.91,18.549999,15.492760999999998,9625600
2008-12-30,17.82,18.129998999999998,17.700001,18.0,15.033399,11777300
2008-12-29,17.959999,18.1,17.51,17.700001,14.782846,8033700
2008-12-26,18.08,18.15,17.620001000000002,17.91,14.958231,4598100
2008-12-24,18.0,18.15,17.92,17.969998999999998,15.008346,4189500
2008-12-23,18.690001000000002,18.84,17.84,17.959999,14.999992,10255200
2008-12-22,19.33,19.49,18.139999,18.42,15.384186999999999,10756400
2008-12-19,19.139999,19.870001000000002,18.59,19.43,16.227722,19990700
2008-12-18,19.99,20.190001000000002,18.5,18.9,15.785070999999999,17509900
2008-12-17,19.41,20.43,19.200001,19.809998999999998,16.545095,13117300
2008-12-16,19.639999,20.200001,19.0,20.059998999999998,16.753892999999998,22216000
2008-12-15,20.4,20.68,19.059998999999998,19.34,16.152559,14855500
2008-12-12,19.360001,20.639999,18.33,20.34,16.987745,15861800
2008-12-11,21.01,21.440001000000002,19.950001,20.129998999999998,16.812355,16297200
2008-12-10,22.27,22.549999,20.459999,21.559998999999998,18.00668,18269900
2008-12-09,24.040001,24.389999,23.08,23.290001,19.451553,14661000
2008-12-08,22.57,24.860001,22.370001000000002,24.440001000000002,20.412018,20394300
2008-12-05,20.530001000000002,22.26,20.18,21.780001000000002,18.190417999999998,17112100
2008-12-04,21.26,22.42,20.549999,20.84,17.405342,15229300
2008-12-03,20.040001,22.190001000000002,19.959999,21.870001000000002,18.265593,14341200
2008-12-02,20.15,20.879998999999998,19.440001000000002,20.76,17.338520000000003,16046600
2008-12-01,22.389999,22.719998999999998,19.370001000000002,19.639999,16.403111,19705000
2008-11-28,22.219998999999998,23.360001,21.790001,23.309998999999998,19.468256,7156700
2008-11-26,20.91,22.530001000000002,20.65,22.299999,18.624714,12390500
2008-11-25,21.719998999999998,22.450001,20.299999,21.370001000000002,17.847982000000002,24395400
2008-11-24,19.190001000000002,21.82,18.48,21.18,17.689301999999998,24870400
2008-11-21,18.42,19.030001000000002,16.549999,18.690001000000002,15.609677,32513000
2008-11-20,18.49,19.139999,16.93,17.23,14.390307,25404100
2008-11-19,18.959999,19.629998999999998,18.5,18.74,15.651444,23075500
2008-11-18,18.950001,20.18,18.49,19.379998999999998,16.185966,21004000
2008-11-17,19.469998999999998,20.530001000000002,19.18,19.370001000000002,16.177612,16398600
2008-11-14,20.0,21.5,19.66,19.99,16.695431,21674900
2008-11-13,19.85,21.639999,16.549999,20.780001000000002,17.355227,47721200
2008-11-12,20.959999,21.25,19.75,20.049999,16.745537,35778000
2008-11-11,23.469998999999998,23.5,22.0,22.4,18.708239000000003,19968600
2008-11-10,25.92,26.040001,23.5,23.98,20.027832,11937400
2008-11-07,25.139999,25.58,24.299999,25.309998999999998,21.13863,13491200
2008-11-06,27.5,27.809998999999998,24.549999,24.92,20.812910000000002,21928000
2008-11-05,29.0,29.83,27.58,27.83,23.243305,12890300
2008-11-04,29.26,30.26,28.610001,29.82,24.90534,15611600
2008-11-03,27.309998999999998,28.66,27.16,28.32,23.65255,12513700
2008-10-31,25.74,27.93,25.6,27.5,22.967699,15999400
2008-10-30,25.57,26.77,25.5,26.059998999999998,21.765026000000002,15860900
2008-10-29,25.290001,26.73,24.75,25.209999,21.055115,17726700
2008-10-28,24.26,25.68,22.34,25.469998999999998,21.272259,17123400
2008-10-27,23.799999,24.790001,22.969998999999998,23.08,19.276161,10516700
2008-10-24,22.58,24.74,22.07,24.049999,20.086298,18335800
2008-10-23,25.16,25.200001,22.93,24.530001000000002,20.487188,16648500
2008-10-22,25.15,26.17,24.219998999999998,25.02,20.896425,20121600
2008-10-21,25.280001000000002,27.08,23.75,26.389999,22.040636,30236400
2008-10-20,23.950001,24.41,22.870001000000002,24.35,20.336851,18306600
2008-10-17,22.92,25.440001000000002,22.610001,23.33,19.484959,21527500
2008-10-16,24.85,24.879998999999998,22.01,23.639999,19.74387,23469400
2008-10-15,27.1,27.34,24.01,24.41,20.386959,18978200
2008-10-14,29.049999,31.639999,26.700001,28.190001000000002,23.543978,23749600
2008-10-13,24.74,28.23,23.690001000000002,27.299999,22.800660999999998,22808600
2008-10-10,22.469998999999998,25.0,20.5,23.15,19.334623,45641400
2008-10-09,27.950001,28.540001,23.33,24.0,20.044538,29127700
2008-10-08,27.0,30.35,27.0,27.120001000000002,22.650326,20355200
2008-10-07,30.73,32.5,27.889999,28.25,23.594095000000003,20965900
2008-10-06,29.83,31.34,27.360001,30.07,25.11413,24569900
2008-10-03,33.349998,33.5,30.5,30.870001000000002,25.78228,14319600
2008-10-02,35.299999,35.299999,32.0,32.139998999999996,26.842976,15425500
2008-10-01,34.91,35.799999,34.130001,35.34,29.515581,8650900
2008-09-30,34.439999,35.68,32.990002000000004,35.43,29.440410999999997,13025700
2008-09-29,38.16,38.16,32.549999,32.549999,27.047285,20234900
2008-09-26,36.619999,39.580002,35.349998,39.5,32.822369,16334000
2008-09-25,37.66,39.349998,37.419998,37.830002,31.434679,7670000
2008-09-24,38.439999,38.720001,36.610001000000004,37.5,31.160475,7097900
2008-09-23,36.98,38.5,36.360001000000004,38.279999,31.808605,10273700
2008-09-22,39.919998,40.5,36.419998,37.290001000000004,30.985968,14951400
2008-09-19,39.93,41.099998,37.540001000000004,40.400002,33.570217,32871700
2008-09-18,34.099998,38.25,32.950001,37.720001,31.343296000000002,43084400
2008-09-17,35.349998,35.880001,31.68,33.040001000000004,27.454449,37399600
2008-09-16,34.200001,36.150002,34.16,36.07,29.972227,27768900
2008-09-15,36.990002000000004,38.700001,35.450001,35.48,29.481958000000002,31418000
2008-09-12,38.040001000000004,39.349998,37.639998999999996,38.950001,32.365341,12977400
2008-09-11,37.459998999999996,38.900002,36.939999,38.759997999999996,32.20747,19227400
2008-09-10,38.790001000000004,39.459998999999996,37.68,38.16,31.708896999999997,13703200
2008-09-09,40.360001000000004,40.849998,38.130001,38.240002000000004,31.775364,16838700
2008-09-08,41.290001000000004,41.799999,39.5,40.52,33.66993,24921400
2008-09-05,38.200001,39.470001,37.720001,39.400002,32.739273,14005000
2008-09-04,40.0,40.099998,38.330002,38.75,32.199158000000004,18672300
2008-09-03,40.5,41.0,39.799999,40.91,33.993999,11751500
2008-09-02,40.75,41.779999,39.799999,40.630001,33.761333,11079600
2008-08-29,39.919998,40.139998999999996,39.389998999999996,39.68,32.971934999999995,9396000
2008-08-28,39.360001000000004,40.470001,39.209998999999996,40.389998999999996,33.561901,12813600
2008-08-27,37.91,38.900002,37.59,38.82,32.25732,8549200
2008-08-26,37.849998,38.34,37.5,38.049999,31.617489000000003,6985200
2008-08-25,38.349998,38.490002000000004,37.619999,37.810001,31.418056,10408900
2008-08-22,38.189999,38.950001,37.650002,38.790001000000004,32.232399,13719900
2008-08-21,36.84,37.540001000000004,36.5,37.009997999999996,30.753309,9544900
2008-08-20,36.830002,38.25,36.360001000000004,37.43,31.102306,13003800
2008-08-19,37.290001000000004,37.290001000000004,36.18,36.73,30.520645000000002,13364500
2008-08-18,39.200001,39.34,37.580002,37.990002000000004,31.567635,12374500
2008-08-15,38.599998,39.709998999999996,38.459998999999996,39.07,32.465046,15295100
2008-08-14,36.66,38.400002,36.509997999999996,38.200001,31.74213,11987100
2008-08-13,37.869999,37.869999,36.259997999999996,36.889998999999996,30.653599,13990100
2008-08-12,38.889998999999996,39.040001000000004,37.68,38.049999,31.617489000000003,13758100
2008-08-11,37.759997999999996,40.169998,37.5,39.169998,32.548149,11970000
2008-08-08,36.330002,38.310001,36.060001,37.810001,31.418056,15760600
